inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2025-07-10,63552,13:55:36,Gymnocladus dioicus,2,Fair,Spring 2024
2025-07-10,63555,13:57:21,Gymnocladus dioicus,2,Fair,Spring 2024
2025-07-10,63556,13:57:01,Gymnocladus dioicus,2,Fair,Spring 2024
2024-12-05,63717,13:52:57,Gymnocladus dioicus,2,Fair,Fall 2024
2025-06-25,70843,08:46:25,Gymnocladus dioicus,1,Fair,Spring 2022
2025-02-27,70846,08:41:01,Gymnocladus dioicus,2,Fair,Spring 2023
2024-11-25,71153,09:52:47,Gymnocladus dioicus,2,Good,Spring 2023
2024-08-22,74697,08:42:14,Gymnocladus dioicus,1,Fair,Spring 2024
2025-04-01,74997,11:09:15,Gymnocladus dioicus,2,Good,Spring 2022
2025-04-01,74999,11:15:00,Gymnocladus dioicus,2,Fair,Spring 2022
2024-07-08,79127,10:31:38,Gymnocladus dioicus,1.75,N/A,Fall 2023
2024-08-22,79491,08:42:14,Gymnocladus dioicus,2,Fair,Spring 2024
2024-12-16,81148,09:04:50,Gymnocladus dioicus,1,Fair,Fall 2024
2024-12-10,84248,14:26:30,Gymnocladus dioicus,1,Fair,Fall 2024
2024-12-10,84252,14:27:28,Gymnocladus dioicus,1.75,Fair,Fall 2024
2025-01-22,85907,10:53:10,Gymnocladus dioicus,2,Fair,Fall 2024
2024-12-11,91113,10:47:15,Gymnocladus dioicus,1.75,Fair,Fall 2024
2025-08-11,91387,12:30:54,Gymnocladus dioicus,1,Fair,Fall 2022
2024-11-19,91389,10:35:23,Gymnocladus dioicus,5,Good,Fall 2023
2025-04-03,91391,11:12:33,Gymnocladus dioicus,1,Fair,Fall 2022
2024-11-19,91392,10:39:38,Gymnocladus dioicus,5,Good,Fall 2023
2024-08-22,91591,08:41:01,Gymnocladus dioicus,2,Fair,Spring 2023
2024-04-16,92499,07:31:19,Gymnocladus dioicus,2,Fair,Fall 2022
2024-04-16,92501,07:33:19,Gymnocladus dioicus,2,Fair,Fall 2022
2024-08-22,95672,08:42:14,Gymnocladus dioicus,1,Fair,Fall 2022
2024-12-11,96958,15:05:40,Gymnocladus dioicus,1,Fair,Fall 2024
2025-01-22,97465,10:34:56,Gymnocladus dioicus,2,Fair,Fall 2023
2025-01-22,98307,09:15:54,Gymnocladus dioicus,1,Fair,Spring 2023
2024-10-25,99999,09:37:22,Gymnocladus dioicus,1.75,Fair,Fall 2024
2025-04-14,102101,16:31:05,Gymnocladus dioicus,2,Fair,Spring 2023
2024-08-22,102111,08:42:14,Gymnocladus dioicus,2,Fair,Fall 2022
2024-08-22,102112,08:41:01,Gymnocladus dioicus,2,Fair,Spring 2023
2024-08-22,102113,08:42:14,Gymnocladus dioicus,2,Fair,Fall 2022
2024-08-22,102116,08:42:14,Gymnocladus dioicus,2,Fair,Fall 2022
2024-08-22,102117,08:41:01,Gymnocladus dioicus,2,Fair,Spring 2023
2025-07-16,102141,13:31:37,Gymnocladus dioicus,1,Fair,Fall 2024
2024-08-22,103068,08:39:32,Gymnocladus dioicus,2,Fair,Fall 2023
2024-08-22,103069,08:39:32,Gymnocladus dioicus,2,Fair,Fall 2023
2025-08-11,103194,14:29:18,Gymnocladus dioicus,1,Fair,Fall 2022
2025-08-11,103195,14:29:36,Gymnocladus dioicus,1,Fair,Fall 2022
2025-08-11,103196,14:29:51,Gymnocladus dioicus,1,Fair,Fall 2022
2025-08-11,103197,14:30:44,Gymnocladus dioicus,1,Fair,Fall 2022
2024-08-22,103767,08:42:14,Gymnocladus dioicus,2,Fair,Fall 2022
2024-08-22,103768,08:42:14,Gymnocladus dioicus,2,Fair,Fall 2022
2024-08-22,104441,08:39:32,Gymnocladus dioicus,2,Fair,Fall 2023
2024-10-31,104632,10:35:14,Gymnocladus dioicus,2,Fair,Fall 2024
2024-08-22,104633,08:42:14,Gymnocladus dioicus,2,Fair,Spring 2024
2024-08-22,104634,08:42:14,Gymnocladus dioicus,2,Fair,Spring 2024
2024-08-22,104635,08:42:14,Gymnocladus dioicus,2,Fair,Spring 2024
2025-01-22,105070,10:36:25,Gymnocladus dioicus,1,Fair,Spring 2024
2024-08-22,105073,08:42:14,Gymnocladus dioicus,1,Fair,Spring 2024
2024-08-22,105076,08:42:14,Gymnocladus dioicus,1,Fair,Spring 2024
2024-10-31,106256,10:34:20,Gymnocladus dioicus,2,Fair,Fall 2024
2025-01-22,106601,10:39:36,Gymnocladus dioicus,1,Fair,Fall 2024
2025-01-22,106602,10:39:36,Gymnocladus dioicus,1,Fair,Fall 2024
2024-12-16,107064,14:28:29,Gymnocladus dioicus,1,Fair,Fall 2024
2024-11-20,108232,09:19:28,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108234,09:19:10,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108235,09:20:04,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108236,09:21:03,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108258,09:49:00,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108261,09:49:43,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108272,10:00:17,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108274,10:02:25,Hamamelis virginiana,1,Good,Fall 2024
2024-11-20,108281,10:07:12,Hamamelis virginiana,1,Good,Fall 2024
2024-12-09,108694,09:48:09,Hamamelis virginiana,1,Good,Fall 2024
2024-12-09,108722,10:14:48,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108753,09:13:14,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108758,09:18:24,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108759,09:18:53,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108763,09:21:10,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108790,09:46:37,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108796,09:51:32,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108801,09:53:50,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108805,09:58:49,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108806,09:59:15,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108812,10:14:37,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108817,10:18:00,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108823,10:24:30,Hamamelis virginiana,1,Good,Fall 2024
2024-12-10,108826,10:25:41,Hamamelis virginiana,1,Good,Fall 2024
2024-12-16,108970,14:51:05,Hamamelis virginiana,1,Good,Fall 2024
2024-12-16,108978,14:56:41,Hamamelis virginiana,1,Good,Fall 2024
2024-12-16,108981,14:58:56,Hamamelis virginiana,1,Good,Fall 2024
2024-12-16,108990,15:05:28,Hamamelis virginiana,1,Good,Fall 2024
2024-12-16,108997,15:11:00,Hamamelis virginiana,1,Good,Fall 2024
2024-12-19,109174,10:22:22,Hamamelis virginiana,1,Good,Fall 2024
2024-12-19,109176,10:22:50,Hamamelis virginiana,1,Good,Fall 2024
2024-12-19,109177,10:23:25,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109200,09:54:48,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109202,09:56:28,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109203,09:57:14,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109204,09:57:56,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109208,10:01:50,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109209,10:02:23,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109212,10:05:02,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109213,10:05:57,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109214,10:06:24,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109220,10:10:48,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109228,10:16:26,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109229,10:16:53,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109230,10:17:22,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109232,10:18:30,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109234,10:19:38,Hamamelis virginiana,1,Good,Fall 2024
2024-12-30,109238,10:21:40,Hamamelis virginiana,1,Good,Fall 2024
2025-01-22,107229,09:42:50,Juglans cinerea,1,Fair,Fall 2023
2025-01-22,107230,09:42:50,Juglans cinerea,1,Fair,Fall 2023
2025-01-22,107253,09:41:43,Juglans cinerea,1,Fair,Spring 2024
2025-01-22,107382,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107383,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107384,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107385,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107386,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107387,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107388,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107389,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107390,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107391,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107392,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107393,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107394,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107395,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107396,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107397,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107398,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2025-01-22,107399,09:42:50,Juglans cinerea,1,Fair,Fall 2024
2024-12-11,89123,10:38:05,Juglans nigra,1.75,Poor,Fall 2024
2024-12-11,89125,10:38:56,Juglans nigra,1.75,Poor,Fall 2024
2024-11-18,108069,09:48:03,Juniperus virginiana,1,Good,Fall 2024
2024-11-18,108070,09:49:54,Juniperus virginiana,1,Good,Fall 2024
2024-11-18,108071,09:50:20,Juniperus virginiana,1,Good,Fall 2024
2024-11-18,108072,09:51:02,Juniperus virginiana,1,Good,Fall 2024
2024-11-18,108077,10:09:22,Juniperus virginiana,1,Good,Fall 2024
2024-11-19,108164,10:34:05,Juniperus virginiana,1,Good,Fall 2024
2024-11-19,108166,10:36:29,Juniperus virginiana,1,Good,Fall 2024
2024-11-19,108167,10:37:09,Juniperus virginiana,1,Good,Fall 2024
2024-11-19,108168,10:37:36,Juniperus virginiana,1,Good,Fall 2024
2024-11-20,108273,10:01:50,Juniperus virginiana,1,Good,Fall 2024
2024-11-20,108277,10:04:31,Juniperus virginiana,1,Good,Fall 2024
2024-11-20,108280,10:06:26,Juniperus virginiana,1,Good,Fall 2024
2024-12-09,108696,09:50:16,Juniperus virginiana,1,Good,Fall 2024
2024-12-09,108697,09:50:54,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109143,09:55:34,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109144,09:56:07,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109145,09:56:34,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109146,09:57:00,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109149,09:58:45,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109150,09:59:12,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109159,10:09:33,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109161,10:11:17,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109162,10:12:04,Juniperus virginiana,1,Good,Fall 2024
2024-12-19,109163,10:12:34,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109217,10:09:08,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109218,10:09:37,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109219,10:10:04,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109222,10:12:24,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109223,10:12:49,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109224,10:13:27,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109256,10:34:10,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109257,10:34:35,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109258,10:35:05,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109259,10:35:26,Juniperus virginiana,1,Good,Fall 2024
2024-12-30,109260,10:35:53,Juniperus virginiana,1,Good,Fall 2024
2024-08-22,46107,08:42:14,Liquidambar styraciflua,2,Fair,Fall 2022
2025-01-22,51923,10:13:50,Liquidambar styraciflua,1.75,Fair,Fall 2022
2024-01-31,56102,14:08:12,Liquidambar styraciflua,2,Good,Fall 2022
2024-01-31,56106,14:08:12,Liquidambar styraciflua,2,Good,Fall 2022
2024-08-22,56946,08:42:14,Liquidambar styraciflua,1.75,Fair,Fall 2022
2024-08-22,73423,08:42:14,Liquidambar styraciflua,1.75,Fair,Spring 2024
2024-12-11,87528,09:55:40,Liquidambar styraciflua,1.75,Fair,Fall 2024
2024-12-19,91378,16:38:47,Liquidambar styraciflua,1,Good,Fall 2024
2024-12-19,91379,16:38:35,Liquidambar styraciflua,1,Good,Fall 2024
2025-01-08,92540,11:43:57,Liquidambar styraciflua,1,Good,Fall 2022
2024-08-22,93789,08:42:14,Liquidambar styraciflua,1.75,Fair,Spring 2024
2024-08-22,95485,08:42:14,Liquidambar styraciflua,2,Fair,Spring 2024
2024-08-22,96617,08:42:14,Liquidambar styraciflua,1,Good,Spring 2024
2024-08-22,96620,08:42:14,Liquidambar styraciflua,2,Good,Spring 2024
2025-02-28,97531,09:35:23,Liquidambar styraciflua,1.75,Fair,Fall 2022
2025-01-22,97608,10:24:47,Liquidambar styraciflua,1.75,Fair,Fall 2022
2024-08-22,101295,08:42:14,Liquidambar styraciflua,1.5,Fair,Spring 2024
2024-08-22,101513,08:39:32,Liquidambar styraciflua,1.75,Fair,Fall 2023
2025-08-11,101771,12:46:10,Liquidambar styraciflua,1,Good,Fall 2022
2024-08-22,101847,08:42:14,Liquidambar styraciflua,2,Fair,Fall 2022
2024-04-08,102015,08:42:51,Liquidambar styraciflua,1,Good,Fall 2022
2024-04-08,102020,08:42:51,Liquidambar styraciflua,2,Good,Fall 2022
2024-04-08,102021,08:42:51,Liquidambar styraciflua,1,Good,Fall 2022
2025-01-22,102182,10:13:50,Liquidambar styraciflua,1.75,Fair,Fall 2022
2024-08-22,102201,08:42:14,Liquidambar styraciflua,2,Fair,Fall 2022
2024-08-22,103544,08:42:14,Liquidambar styraciflua,1,Fair,Spring 2024
2024-01-31,103693,14:08:12,Liquidambar styraciflua,2,Good,Fall 2022
2025-01-22,103777,10:13:50,Liquidambar styraciflua,1.75,Fair,Fall 2022
2025-01-22,103778,10:13:50,Liquidambar styraciflua,1.75,Fair,Fall 2022
2024-08-22,103781,08:42:14,Liquidambar styraciflua,1.75,Fair,Fall 2022
2025-08-11,103973,14:24:57,Liquidambar styraciflua,2.5,Fair,Spring 2023
2025-08-11,103975,14:25:28,Liquidambar styraciflua,2.5,Fair,Spring 2023
2025-01-22,105198,13:36:50,Liquidambar styraciflua,1.75,Fair,Spring 2024
2025-08-11,51365,14:39:03,Liriodendron tulipifera,1,Fair,Spring 2023
2025-08-11,59064,11:18:46,Liriodendron tulipifera,1,Fair,Spring 2023
2025-01-22,59447,10:13:50,Liriodendron tulipifera,1.75,Fair,Spring 2023
2024-08-22,62410,08:39:32,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-12-13,62749,14:48:31,Liriodendron tulipifera,1,Fair,Fall 2024
2024-08-22,68408,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2024-08-22,68606,08:39:32,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,74503,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2025-08-12,82972,10:01:23,Liriodendron tulipifera,1,Fair,Fall 2022
2024-08-22,82973,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,83151,08:38:03,Liriodendron tulipifera,1.75,Fair,Spring 2023
2024-08-22,83201,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2022
2024-08-22,85458,08:42:14,Liriodendron tulipifera,1,Fair,Fall 2022
2024-08-22,85955,08:42:16,Liriodendron tulipifera,1,Fair,Spring 2024
2024-12-17,86971,12:08:02,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,86975,12:09:55,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,86978,12:11:15,Liriodendron tulipifera,1,Fair,Fall 2024
2024-08-22,87129,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,91341,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2024-08-22,94325,08:38:03,Liriodendron tulipifera,1,Fair,Spring 2023
2024-08-22,94989,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2025-05-14,95170,12:32:44,Liriodendron tulipifera,2,Fair,Spring 2022
2025-01-22,95637,11:32:59,Liriodendron tulipifera,1.75,Fair,Fall 2022
2024-08-22,97177,08:38:03,Liriodendron tulipifera,1,Fair,Spring 2023
2024-12-17,97179,12:34:22,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,97774,12:39:30,Liriodendron tulipifera,1,Fair,Fall 2024
2024-08-22,98581,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2025-03-31,99333,11:57:34,Liriodendron tulipifera,1,Fair,Spring 2022
2024-08-22,99679,08:38:03,Liriodendron tulipifera,1.75,Fair,Spring 2023
2024-08-22,101408,08:38:03,Liriodendron tulipifera,1,Fair,Spring 2023
2024-08-22,101469,08:38:03,Liriodendron tulipifera,1.75,Fair,Spring 2023
2024-08-22,101551,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2024-08-22,101552,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2024-08-22,101718,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2022
2025-04-01,101762,13:49:25,Liriodendron tulipifera,1,Fair,Spring 2022
2024-08-22,101797,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2025-02-28,101839,10:40:00,Liriodendron tulipifera,2,Fair,Spring 2022
2025-01-22,101865,13:36:50,Liriodendron tulipifera,1.75,Fair,Fall 2022
2024-04-08,102022,08:42:51,Liriodendron tulipifera,1,Good,Spring 2023
2024-08-22,102023,08:39:32,Liriodendron tulipifera,2,Fair,Fall 2023
2024-04-08,102024,08:42:51,Liriodendron tulipifera,1,Good,Spring 2023
2025-08-12,102053,09:59:57,Liriodendron tulipifera,1,Fair,Fall 2022
2025-08-12,102056,10:00:45,Liriodendron tulipifera,1,Fair,Fall 2022
2024-08-22,102071,08:42:14,Liriodendron tulipifera,1,Fair,Fall 2022
2024-08-22,102072,08:42:14,Liriodendron tulipifera,1,Fair,Fall 2022
2025-08-11,102145,11:23:17,Liriodendron tulipifera,1,Fair,Fall 2022
2025-08-11,102149,11:23:43,Liriodendron tulipifera,1,Fair,Fall 2022
2025-08-11,102151,11:24:11,Liriodendron tulipifera,1,Fair,Fall 2022
2025-08-11,103815,12:21:15,Liriodendron tulipifera,1,Fair,Fall 2022
2025-08-11,103816,12:25:34,Liriodendron tulipifera,1,Fair,Fall 2022
2025-08-11,103817,12:25:57,Liriodendron tulipifera,1,Fair,Fall 2022
2025-02-05,103848,08:18:18,Liriodendron tulipifera,1.5,Fair,Fall 2022
2024-08-22,104664,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2024-08-22,104665,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2024-08-22,104666,08:42:14,Liriodendron tulipifera,1,Fair,Spring 2024
2024-08-22,104681,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,104682,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,104684,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,104686,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,104687,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-08-22,104688,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2025-01-22,104717,09:37:33,Liriodendron tulipifera,1.75,Fair,Spring 2024
2024-11-01,104735,12:24:24,Liriodendron tulipifera,1.75,Fair,Fall 2024
2024-08-22,104736,08:35:03,Liriodendron tulipifera,1.75,Fair,Fall 2023
2024-11-01,104737,12:25:21,Liriodendron tulipifera,1.75,Fair,Fall 2024
2024-08-22,105324,08:39:32,Liriodendron tulipifera,2,Fair,Fall 2023
2024-08-22,105326,08:39:32,Liriodendron tulipifera,2,Fair,Fall 2023
2024-12-17,107089,12:49:57,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107090,12:51:14,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107091,12:52:12,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107093,12:53:45,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107094,12:54:29,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107097,12:56:09,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107099,12:56:52,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107100,13:54:53,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107102,13:55:39,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107103,13:56:18,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107104,14:00:39,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107105,14:02:11,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107106,14:03:32,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107108,14:05:54,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107109,14:07:56,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107110,14:08:42,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107111,14:10:40,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107112,14:12:16,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107113,14:15:30,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107114,14:16:17,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107116,14:18:08,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107117,14:18:57,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-17,107118,14:19:46,Liriodendron tulipifera,1,Fair,Fall 2024
2024-12-12,101852,08:58:25,Lonicera spp.,1,Fair,Fall 2024
2025-03-31,50928,10:56:58,Maackia amurensis,1,Fair,Spring 2022
2025-01-22,55160,10:01:35,Maackia amurensis,1,Fair,Spring 2022
2024-12-10,60404,15:34:22,Maackia amurensis,3,Fair,Spring 2023
2024-11-18,91563,09:29:17,Maackia amurensis,2,Good,Fall 2024
2024-01-31,96379,12:23:07,Maackia amurensis,1,Fair,Fall 2022
2024-01-31,96381,12:23:07,Maackia amurensis,1,Good,Fall 2022
2024-12-10,100095,15:35:31,Maackia amurensis,3,Good,Spring 2023
2025-04-03,101714,12:28:49,Maackia amurensis,1,Good,Spring 2022
2024-11-13,101935,11:32:31,Maackia amurensis,2,Fair,Spring 2023
2024-11-13,102104,11:31:58,Maackia amurensis,2,Fair,Spring 2023
2024-04-08,46803,08:44:39,Maclura pomifera,3,Good,Fall 2022
2025-04-16,100097,07:00:45,Maclura pomifera,2,Fair,Spring 2022
2025-08-11,103845,08:38:12,Maclura pomifera,1,Good,Spring 2023
2025-01-22,54281,10:13:50,Magnolia acuminata,2,Fair,Fall 2022
2024-08-22,102057,08:42:14,Magnolia acuminata,2,Fair,Fall 2022
2024-08-22,84662,08:42:14,Magnolia stellata,2,Fair,Spring 2023
2025-01-22,107259,09:41:43,Magnolia x 'Soulangiana',1,Fair,Spring 2024
2025-01-22,107298,09:41:43,Magnolia x 'Soulangiana',1,Fair,Spring 2024
2024-08-22,106348,08:42:14,Malus Cortland,1,Fair,Spring 2024
2024-08-22,47457,08:41:01,Malus spp.,2.5,Fair,Spring 2023
2024-08-22,47872,08:38:03,Malus spp.,1.75,Fair,Spring 2023
2024-12-10,48694,08:49:59,Malus spp.,1.75,Good,Fall 2024
2024-08-22,49434,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2025-02-26,50076,08:47:31,Malus spp.,2,Fair,Spring 2022
2025-02-26,50083,08:47:31,Malus spp.,2,Fair,Spring 2022
2024-08-22,50365,08:41:01,Malus spp.,2,Fair,Spring 2023
2024-08-22,50382,08:42:14,Malus spp.,1,Fair,Spring 2024
2025-08-11,50559,11:29:24,Malus spp.,2,Fair,Fall 2022
2025-02-26,51014,08:47:31,Malus spp.,2,Fair,Spring 2022
2024-08-22,51227,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2025-02-27,51455,08:28:22,Malus spp.,1,Fair,Spring 2022
2024-08-22,52283,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-12-10,52370,09:15:13,Malus spp.,1.75,Fair,Fall 2024
2025-02-26,52644,08:42:16,Malus spp.,1,Fair,Spring 2022
2024-08-22,53468,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2025-08-11,53669,14:19:04,Malus spp.,1,Fair,Fall 2022
2024-12-10,53776,09:21:11,Malus spp.,1.75,Fair,Fall 2024
2024-01-31,54075,14:08:12,Malus spp.,2,Good,Spring 2023
2024-12-10,54601,09:42:51,Malus spp.,1.75,Fair,Fall 2024
2025-01-22,54883,10:13:50,Malus spp.,1.75,Fair,Fall 2024
2024-01-31,55557,12:24:57,Malus spp.,1,Fair,Spring 2022
2024-11-01,56250,10:38:05,Malus spp.,1.5,Fair,Fall 2024
2024-10-31,56835,09:48:11,Malus spp.,1.75,Fair,Fall 2024
2024-12-13,57648,14:27:43,Malus spp.,1,Fair,Fall 2024
2024-08-22,58316,08:38:03,Malus spp.,1,Fair,Spring 2023
2025-02-26,58673,08:47:31,Malus spp.,2,Fair,Spring 2022
2025-01-22,58729,10:42:34,Malus spp.,1,Fair,Fall 2024
2024-10-31,59016,09:54:31,Malus spp.,1.75,Fair,Fall 2024
2024-12-10,59494,11:04:05,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,61354,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-08-22,61566,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,61690,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-12-17,61719,11:41:43,Malus spp.,1,Fair,Fall 2024
2024-01-31,62055,13:30:48,Malus spp.,2,Fair,Spring 2023
2024-08-22,62118,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-11-01,62479,10:39:48,Malus spp.,1.5,Fair,Fall 2024
2025-07-10,63553,13:56:00,Malus spp.,2,Fair,Spring 2024
2025-10-16,63554,11:33:26,Malus spp.,2,Fair,Spring 2024
2025-04-08,64392,09:02:36,Malus spp.,2,Fair,Spring 2022
2025-04-08,64394,10:20:25,Malus spp.,2,Fair,Spring 2022
2024-08-22,65653,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,65657,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,65864,10:49:49,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,67440,08:42:14,Malus spp.,1,Fair,Spring 2022
2024-08-22,67509,08:42:14,Malus spp.,1,Fair,Spring 2022
